NC_1797_0_signal_data_chunk,1797,0,67.9,68.3,66.9,71.3,71.4,76.5,72.4,78.1,93.8,83.3,87.7,94.2,99.8,96.7,107.3,110.4,118.9,116.6,118.7,118.6,131.3,126.7,124.7,124.2,119.4,108.6,108.3,112.5,115.4,110.5
NC_1797_0_signal_data_chunk,1797,0,68.3,65.7,67.9,68.5,70.8,77.1,72.2,78.2,93.8,85.4,87.8,94.2,99.6,96.6,106.9,109.5,117.7,115.7,119.3,118.5,131.5,126.7,123.1,123.9,119.5,108.2,108.0,112.3,115.3,110.7
NC_1797_0_signal_data_chunk,1797,0,66.4,66.7,65.2,67.0,68.1,77.0,71.4,77.3,93.9,85.1,89.5,94.3,100.1,96.5,107.4,109.3,117.4,116.4,120.1,118.7,131.5,126.0,123.8,124.3,119.2,109.0,107.6,112.6,115.7,111.0
NC_1797_0_signal_data_chunk,1797,0,69.8,70.0,69.8,72.4,72.2,78.7,75.5,79.9,94.1,85.5,89.8,93.8,100.3,96.9,106.9,109.4,118.1,117.0,120.2,118.6,131.6,126.5,124.2,124.0,119.2,108.7,107.6,112.7,115.4,110.9
NC_1797_0_signal_data_chunk,1797,0,67.5,67.8,66.9,68.1,69.5,75.8,71.6,78.7,94.4,85.4,89.5,93.6,100.6,96.9,106.2,109.7,118.1,116.7,120.3,118.6,131.6,126.1,124.2,124.1,120.1,107.9,107.9,112.5,115.4,110.9
NC_1797_0_signal_data_chunk,1797,0,67.9,63.3,65.0,65.1,66.2,74.9,70.4,77.7,94.7,85.1,88.9,94.5,101.1,96.0,105.9,109.9,118.2,116.9,120.4,118.7,131.1,125.6,124.0,123.5,119.9,108.6,108.0,112.9,115.0,110.6
NC_1797_0_signal_data_chunk,1797,0,65.3,64.7,64.0,67.4,68.1,75.6,68.3,77.7,95.0,85.7,89.4,94.4,100.8,96.1,106.3,110.1,119.0,117.4,119.1,118.9,130.9,126.4,125.1,123.7,119.9,109.1,107.8,112.5,115.1,110.7
NC_1797_0_signal_data_chunk,1797,0,72.1,72.6,73.0,74.7,75.9,79.2,78.2,81.4,95.5,87.9,89.4,95.3,100.2,94.9,107.5,111.8,118.8,117.4,119.2,119.0,130.8,126.1,124.7,124.1,120.8,109.0,108.4,112.6,115.2,110.7
NC_1797_0_signal_data_chunk,1797,0,64.1,62.8,64.9,67.6,67.8,77.4,71.3,79.4,95.5,85.6,88.8,95.4,99.5,94.9,108.1,112.6,118.0,116.4,119.4,118.9,130.9,126.8,124.7,124.0,120.7,108.6,108.4,112.4,114.7,110.6
NC_1797_0_signal_data_chunk,1797,0,64.6,64.8,64.3,64.7,68.5,77.7,68.7,77.8,94.6,83.2,87.6,95.1,97.5,95.4,108.2,110.5,120.7,117.6,118.5,117.9,130.4,124.1,124.0,126.9,119.0,108.4,108.0,112.8,116.2,110.5
NC_1797_0_signal_data_chunk,1797,0,69.0,68.1,67.0,68.2,69.6,77.0,72.0,77.9,95.8,84.8,89.3,95.4,99.3,96.3,108.7,112.5,117.7,115.9,119.8,119.1,131.1,126.5,124.5,124.5,121.0,109.4,108.4,112.8,115.1,110.9
NC_1797_0_signal_data_chunk,1797,0,68.5,63.3,65.1,68.8,67.4,77.0,70.6,79.0,95.8,84.2,88.2,95.7,99.3,95.4,109.2,112.6,116.9,115.8,120.2,118.5,130.4,126.8,125.7,124.6,121.3,109.5,108.2,113.3,115.6,111.1
NC_1797_0_signal_data_chunk,1797,0,70.8,71.6,69.2,72.9,73.2,78.4,74.9,79.8,96.1,84.5,88.7,96.0,99.6,96.0,109.3,112.3,117.4,115.8,120.3,118.7,130.7,126.3,125.8,124.7,120.9,109.6,108.4,113.1,115.6,111.0
NC_1797_0_signal_data_chunk,1797,0,62.3,62.2,62.0,63.0,64.5,77.0,67.3,78.4,96.0,83.1,87.6,96.2,99.5,94.7,109.0,112.5,118.0,115.8,119.6,118.8,130.1,127.3,125.7,124.4,121.1,109.6,108.3,113.4,115.5,110.5
NC_1797_0_signal_data_chunk,1797,0,67.6,67.2,67.5,68.9,70.5,77.9,74.1,80.4,96.0,83.0,88.1,96.5,99.5,94.9,108.9,113.9,118.3,116.2,120.0,118.9,130.0,126.6,125.5,124.9,121.7,109.7,108.3,113.0,116.0,110.6
NC_1797_0_signal_data_chunk,1797,0,73.1,70.8,73.1,74.4,75.8,79.9,77.3,80.5,96.2,86.0,88.9,96.2,99.6,95.8,108.8,113.8,118.3,116.4,119.7,119.0,129.2,127.1,126.3,125.5,123.1,111.7,109.5,113.9,116.4,111.7
NC_1797_0_signal_data_chunk,1797,0,70.0,69.1,68.8,72.9,72.6,81.1,75.5,80.7,96.1,85.4,89.2,96.2,99.1,96.1,109.3,113.5,118.8,117.1,119.4,119.0,129.2,126.0,125.9,124.6,122.6,110.7,108.4,113.6,115.9,111.2
NC_1797_0_signal_data_chunk,1797,0,67.0,65.5,64.1,67.0,67.4,79.4,69.6,78.2,96.1,84.7,89.0,95.8,99.1,96.9,108.7,113.7,119.4,117.2,119.7,118.9,128.6,125.5,125.9,124.5,122.8,110.9,108.3,113.5,115.8,110.8
NC_1797_0_signal_data_chunk,1797,0,67.1,66.1,65.1,68.7,67.6,80.7,72.6,79.7,96.0,85.2,88.9,95.8,99.2,98.3,108.5,114.0,120.7,118.1,119.8,119.2,129.5,125.6,125.3,125.3,122.6,110.2,108.7,113.2,115.7,110.9
NC_1797_0_signal_data_chunk,1797,0,66.2,67.1,66.9,68.0,70.6,79.8,72.8,80.2,95.7,85.5,88.8,95.7,98.9,99.1,108.7,113.2,121.3,118.8,120.2,118.6,129.4,126.5,125.2,125.6,122.0,109.9,108.4,113.1,115.3,110.7
NC_1797_0_signal_data_chunk,1797,0,75.1,74.3,74.7,76.7,77.7,80.2,78.9,81.6,94.3,85.6,89.0,95.7,98.2,96.6,108.7,110.9,121.3,119.0,117.7,117.6,130.2,124.7,123.9,126.3,120.2,108.7,108.1,113.0,116.2,110.4
NC_1797_0_signal_data_chunk,1797,0,65.8,66.7,65.2,68.2,68.7,78.7,71.3,78.9,95.5,85.0,88.1,95.1,98.8,98.9,108.9,113.0,121.2,119.0,120.2,118.7,129.9,126.5,124.9,125.5,122.4,109.5,108.6,112.9,114.8,110.7
NC_1797_0_signal_data_chunk,1797,0,72.0,71.3,71.2,74.0,74.0,79.2,75.7,80.2,95.0,84.8,88.3,95.2,99.6,99.2,109.1,113.1,120.8,118.8,119.7,118.8,130.1,126.4,124.5,125.3,122.0,109.0,108.8,113.2,114.9,110.8
NC_1797_0_signal_data_chunk,1797,0,68.8,70.2,66.7,70.3,71.8,78.0,72.8,78.1,93.6,83.6,86.9,95.2,98.6,96.4,108.9,111.1,121.1,119.3,117.2,117.4,129.4,124.6,123.7,126.2,122.5,108.9,108.4,113.3,115.8,110.2
NC_1797_0_signal_data_chunk,1797,0,70.9,69.4,68.4,70.6,71.9,77.1,73.5,79.0,93.4,81.4,86.9,95.2,98.3,96.1,109.0,111.5,121.1,118.7,117.0,117.9,130.4,124.7,123.6,126.9,120.1,108.9,108.3,113.4,116.1,110.2
NC_1797_0_signal_data_chunk,1797,0,72.7,73.5,73.0,75.6,76.1,80.6,78.6,81.4,93.4,82.9,86.6,95.1,98.4,96.1,109.1,111.1,120.9,117.6,118.1,118.4,129.8,124.5,122.9,126.4,122.0,108.5,108.6,113.6,115.8,110.2
NC_1797_0_signal_data_chunk,1797,0,65.8,67.7,66.2,67.1,66.9,79.2,71.2,77.1,93.2,80.6,85.7,94.5,98.0,96.1,108.9,111.0,119.6,114.6,119.1,118.9,130.5,124.6,122.9,126.5,120.5,109.0,108.0,113.2,115.8,110.0
NC_1797_0_signal_data_chunk,1797,0,66.7,65.4,65.5,66.5,65.9,78.9,71.2,78.2,93.3,79.5,86.2,94.2,98.5,97.1,108.7,112.0,118.7,113.5,120.2,119.0,130.1,124.6,123.4,126.4,121.2,109.0,108.6,113.3,115.4,110.1
NC_1800_0_signal_data_chunk,1800,0,66.1,64.6,64.8,66.6,66.5,80.9,69.4,75.9,92.5,84.3,91.4,91.7,98.1,104.4,114.8,115.3,120.6,127.2,127.0,117.7,123.1,121.8,119.2,121.4,123.4,108.9,108.2,113.0,113.8,110.9
NC_1800_0_signal_data_chunk,1800,0,68.4,70.0,67.6,69.7,69.6,85.5,74.5,78.4,95.6,78.0,84.1,96.0,97.9,107.4,115.6,116.5,118.1,125.0,126.4,117.9,121.9,121.2,118.8,120.3,121.6,108.5,107.9,111.9,114.1,110.7
NC_1800_0_signal_data_chunk,1800,0,71.5,71.2,69.3,72.0,74.7,84.6,74.9,80.0,96.0,79.4,84.7,96.5,97.5,107.3,115.3,116.3,116.9,123.7,125.7,117.8,121.9,121.2,119.0,121.0,122.0,108.0,107.5,112.1,114.1,111.1
NC_1800_0_signal_data_chunk,1800,0,65.4,64.6,60.4,63.8,62.9,84.9,65.2,75.0,96.4,79.6,84.9,96.2,97.3,107.3,114.7,116.7,116.5,123.4,125.5,117.0,121.4,121.3,118.1,121.2,122.6,108.7,107.3,112.2,113.9,111.1
NC_1800_0_signal_data_chunk,1800,0,69.3,68.6,69.6,69.6,70.5,85.3,74.0,79.3,96.2,78.7,85.4,95.5,97.6,106.9,114.2,117.4,117.2,123.8,125.4,116.9,122.3,121.4,117.7,120.9,122.5,108.7,107.8,111.8,114.1,110.7
NC_1800_0_signal_data_chunk,1800,0,66.8,67.8,68.3,71.5,72.1,84.7,72.9,78.6,95.9,78.8,86.1,95.1,97.3,106.4,114.3,117.5,118.0,125.0,125.7,117.6,122.8,121.0,118.3,121.0,122.3,108.5,107.9,111.4,113.7,111.3
NC_1800_0_signal_data_chunk,1800,0,75.3,74.2,74.5,76.6,78.7,84.9,79.2,82.5,96.0,83.3,85.8,95.3,96.9,105.6,114.8,117.3,118.2,125.6,125.8,118.0,122.3,120.8,118.6,120.0,122.5,108.8,107.9,111.4,113.9,111.5
NC_1800_0_signal_data_chunk,1800,0,80.1,80.0,80.1,82.2,82.3,89.1,85.1,86.6,97.0,88.9,91.3,96.5,98.5,105.8,114.9,117.3,118.5,125.4,125.8,118.2,122.4,121.4,118.9,119.6,121.9,108.8,107.8,111.1,113.6,110.9
NC_1800_0_signal_data_chunk,1800,0,71.5,72.3,71.1,73.3,75.4,84.6,74.7,79.4,96.7,80.9,89.0,94.6,97.6,105.0,114.0,117.2,118.1,124.3,125.3,118.4,123.4,121.0,118.6,119.8,122.6,108.7,107.6,110.5,113.4,110.9
NC_1800_0_signal_data_chunk,1800,0,65.5,63.1,65.8,67.8,67.9,85.5,70.3,77.1,96.5,80.3,88.1,95.0,97.5,104.5,113.2,117.2,116.7,122.9,124.1,117.7,123.4,119.8,118.8,120.0,123.1,108.2,107.3,110.3,113.5,111.3
NC_1800_0_signal_data_chunk,1800,0,66.0,62.9,63.9,66.9,66.6,85.5,68.4,77.5,96.4,81.5,88.5,95.6,97.6,104.0,112.4,117.4,115.6,121.7,123.5,117.8,123.6,119.9,118.6,119.6,122.1,108.6,106.9,109.5,113.6,111.0
NC_1800_0_signal_data_chunk,1800,0,68.8,63.5,63.0,66.1,67.3,81.0,66.9,74.3,92.5,82.7,90.8,92.3,97.9,104.7,114.9,115.7,121.0,127.2,126.5,117.1,122.0,121.9,118.6,121.2,123.1,109.1,108.5,112.7,113.8,110.7
NC_1800_0_signal_data_chunk,1800,0,67.0,63.2,64.5,66.9,68.4,85.8,68.3,76.8,96.3,82.6,88.9,96.7,97.9,104.3,112.2,117.7,114.7,120.6,123.0,117.5,123.1,118.9,118.2,120.2,122.6,108.3,107.1,110.1,113.5,110.7
NC_1800_0_signal_data_chunk,1800,0,67.6,69.5,65.7,69.9,72.4,86.0,71.5,76.7,96.2,84.1,89.7,97.5,98.5,104.8,112.4,117.1,115.1,120.2,122.9,117.2,122.9,120.2,117.9,120.5,123.2,108.2,107.3,111.0,113.2,110.5
NC_1800_0_signal_data_chunk,1800,0,67.7,66.6,67.3,67.0,68.0,86.9,72.6,77.3,95.8,84.4,90.0,97.9,98.9,105.1,112.9,115.9,114.6,120.9,123.4,117.1,122.5,120.2,118.0,120.9,122.7,108.2,107.1,110.4,113.1,110.7
NC_1800_0_signal_data_chunk,1800,0,65.1,64.2,61.7,63.8,67.3,86.1,67.1,75.3,95.2,83.9,89.7,97.7,99.2,105.0,113.5,114.7,115.1,121.0,123.6,117.1,122.8,120.7,118.3,120.7,123.0,108.1,107.2,111.0,112.7,110.4
NC_1800_0_signal_data_chunk,1800,0,67.3,66.3,65.1,65.3,68.4,86.1,70.6,77.1,94.5,83.6,89.2,97.6,99.6,105.3,114.0,114.3,116.2,122.1,123.3,117.3,122.6,121.0,118.7,120.7,123.0,108.5,107.6,112.1,113.2,110.3
NC_1800_0_signal_data_chunk,1800,0,67.8,70.4,70.9,72.0,73.4,85.7,73.3,77.6,94.0,82.0,89.5,98.1,100.0,105.8,114.4,114.4,118.0,124.2,123.3,117.1,122.1,121.4,119.1,121.4,122.3,108.7,107.6,111.9,114.2,110.9
NC_1800_0_signal_data_chunk,1800,0,64.0,65.9,62.5,64.7,66.6,86.0,68.7,75.0,93.3,80.6,88.2,98.8,101.0,106.1,114.0,115.0,118.5,125.0,123.3,117.4,121.8,121.6,117.5,121.2,121.1,108.8,107.4,110.6,114.7,111.3
NC_1800_0_signal_data_chunk,1800,0,71.5,72.0,71.3,74.3,74.4,83.1,75.0,78.3,93.9,81.0,87.1,98.2,101.0,106.4,115.1,116.8,117.8,125.7,124.0,119.1,122.7,121.6,118.1,120.4,121.5,108.2,107.1,110.5,113.4,111.2
NC_1800_0_signal_data_chunk,1800,0,75.4,76.2,76.0,78.0,78.7,84.3,81.2,83.9,93.6,84.3,88.7,96.9,101.3,106.7,116.1,118.1,116.1,125.9,124.7,119.7,123.1,121.1,118.6,119.6,122.0,108.0,106.8,110.7,114.1,110.3
NC_1800_0_signal_data_chunk,1800,0,65.0,65.3,65.2,67.6,67.3,82.3,69.9,75.2,93.6,79.6,88.1,96.3,100.3,107.9,115.7,117.9,115.4,125.8,125.0,119.3,122.6,120.8,119.2,120.6,122.1,108.4,107.4,110.8,113.8,111.2
NC_1800_0_signal_data_chunk,1800,0,65.7,65.7,65.2,67.0,69.2,81.2,68.9,76.4,92.5,82.7,89.9,92.2,98.3,105.4,115.0,116.4,120.7,127.1,126.5,116.5,121.7,122.6,118.9,121.8,123.4,109.4,108.4,112.5,114.0,110.9
NC_1800_0_signal_data_chunk,1800,0,68.6,67.8,69.6,71.3,71.1,81.9,73.1,77.7,93.4,81.8,87.4,96.4,99.0,108.1,114.8,117.8,115.2,124.5,125.1,118.5,122.6,120.2,119.4,121.0,121.3,108.1,107.0,109.7,114.0,111.7
NC_1800_0_signal_data_chunk,1800,0,70.3,69.2,68.0,70.0,71.5,80.6,72.7,76.2,93.6,80.6,88.0,96.1,98.6,107.8,114.1,117.3,114.0,122.6,124.3,117.4,122.0,120.7,118.7,120.8,121.3,108.1,106.7,109.6,113.5,111.2
NC_1800_0_signal_data_chunk,1800,0,68.6,65.7,66.8,67.8,70.5,79.9,69.9,77.1,93.4,79.8,87.6,95.9,99.0,107.2,113.6,115.8,114.8,121.5,123.9,117.0,122.0,121.6,118.4,119.9,121.4,108.1,106.8,109.4,114.0,111.4
NC_1800_0_signal_data_chunk,1800,0,64.9,63.3,64.5,65.1,65.3,81.3,68.5,75.4,93.6,80.0,88.2,95.8,99.4,106.5,112.4,114.2,116.8,122.3,124.1,117.1,121.9,120.8,117.8,120.2,121.8,108.5,106.7,109.9,113.7,111.9
NC_1800_0_signal_data_chunk,1800,0,63.3,63.8,60.1,64.0,65.3,81.3,64.7,74.6,93.8,80.7,88.2,95.6,100.1,106.4,111.8,113.1,118.8,123.4,124.1,117.3,122.4,121.1,118.2,120.2,120.9,108.0,106.4,109.7,114.6,111.4
NC_1800_0_signal_data_chunk,1800,0,63.5,63.5,64.1,66.2,65.1,82.3,67.8,75.5,93.9,80.2,88.5,96.2,100.5,106.8,112.2,112.7,121.0,124.4,124.2,117.4,122.4,120.9,117.7,119.9,121.3,108.3,107.0,109.9,114.4,111.5
NC_1800_0_signal_data_chunk,1800,0,68.6,69.4,67.5,71.4,72.6,82.7,73.7,78.6,94.1,79.3,88.2,96.0,100.0,107.3,112.1,112.5,121.2,124.3,123.8,117.5,122.8,121.1,117.0,120.5,121.7,107.9,107.5,110.9,114.1,111.5
NC_1800_0_signal_data_chunk,1800,0,69.7,69.1,67.8,72.1,73.5,82.7,73.8,77.3,94.6,80.9,87.3,96.6,99.4,107.6,113.1,112.9,122.0,124.7,123.7,118.2,123.2,121.6,117.3,120.1,121.2,108.0,107.7,111.2,115.3,111.2
NC_1800_0_signal_data_chunk,1800,0,81.5,81.5,81.7,84.0,84.5,89.3,86.8,88.1,95.6,89.8,92.7,99.0,100.2,108.3,114.7,113.8,122.8,124.9,124.2,118.5,123.1,121.7,118.5,120.6,120.4,108.2,107.9,111.4,115.1,111.8
NC_1800_0_signal_data_chunk,1800,0,78.9,79.4,79.0,81.0,82.0,85.0,83.1,85.3,95.2,87.9,90.1,97.8,100.1,108.1,114.6,114.1,122.7,125.1,124.6,118.1,122.9,122.0,118.3,119.9,120.9,108.2,107.9,111.8,114.5,111.4
NC_1800_0_signal_data_chunk,1800,0,71.5,70.7,71.6,73.4,73.4,83.3,76.0,78.2,93.0,82.6,90.8,93.4,98.8,106.1,115.2,116.3,120.8,126.9,126.2,116.6,121.8,122.1,118.7,121.5,122.7,109.4,108.2,112.0,113.8,110.8
NC_1800_0_signal_data_chunk,1800,0,63.1,64.8,64.3,67.3,68.4,84.7,70.0,77.5,94.7,77.4,87.1,97.1,100.3,107.6,115.2,114.7,122.1,124.8,125.3,118.2,123.0,122.3,118.6,119.6,120.9,108.9,107.7,112.1,115.2,111.4
NC_1800_0_signal_data_chunk,1800,0,69.9,67.9,69.6,72.1,73.1,84.9,74.3,77.9,94.8,80.5,87.7,96.6,100.2,107.4,115.3,115.5,121.2,124.4,126.0,117.5,123.2,122.1,118.4,120.3,121.2,109.0,107.7,111.6,114.9,111.4
NC_1800_0_signal_data_chunk,1800,0,69.1,66.7,67.9,69.4,70.0,82.7,73.5,79.2,92.7,82.9,88.6,94.3,99.3,107.2,116.0,116.5,120.5,126.5,126.2,116.9,121.4,121.5,118.2,121.9,122.8,109.3,108.0,112.2,113.9,111.3
NC_1800_0_signal_data_chunk,1800,0,69.0,67.6,67.6,69.8,71.8,82.8,72.4,76.4,93.6,83.0,86.5,94.0,99.4,107.6,116.5,116.7,120.4,126.3,126.2,116.8,120.8,121.1,118.2,121.4,123.3,109.0,108.2,112.7,113.9,110.8
NC_1800_0_signal_data_chunk,1800,0,64.6,62.7,65.5,64.2,64.5,83.4,66.4,74.4,94.1,79.5,84.9,94.5,99.1,107.7,116.6,116.5,120.4,126.3,126.2,116.8,121.7,121.6,118.9,120.1,122.4,108.9,108.0,112.1,114.5,110.9
NC_1800_0_signal_data_chunk,1800,0,64.1,64.1,61.4,65.2,66.8,84.0,67.8,75.9,94.7,77.8,84.4,95.0,99.2,107.8,116.3,116.2,120.4,126.0,126.2,116.8,121.3,121.2,118.2,120.0,122.2,109.0,107.8,111.9,114.3,110.8
NC_1800_0_signal_data_chunk,1800,0,69.1,68.7,68.4,69.8,71.0,85.1,73.9,79.3,95.1,75.9,85.2,95.9,98.7,107.6,115.9,116.4,119.5,125.6,126.4,117.5,121.7,121.2,118.2,120.6,121.9,108.5,107.9,112.1,114.4,111.1
NC_1800_20_signal_data_chunk,1800,20,69.4,69.1,68.0,72.2,73.9,91.0,73.0,76.9,86.1,80.7,88.4,93.8,104.7,101.9,113.0,118.5,124.5,122.5,120.3,116.1,122.1,121.8,119.8,122.0,125.9,112.7,107.9,114.3,114.9,111.6
NC_1800_20_signal_data_chunk,1800,20,66.9,68.0,68.0,69.6,72.7,91.2,73.0,76.6,91.2,90.8,95.3,91.2,105.9,106.1,111.5,118.9,125.7,122.8,120.9,117.0,121.4,123.7,119.1,121.9,126.0,110.9,108.6,114.8,114.6,110.8
NC_1800_20_signal_data_chunk,1800,20,68.8,67.4,67.2,69.6,74.3,91.3,71.1,75.8,90.9,89.7,95.3,91.7,106.3,106.5,111.3,118.9,125.8,122.7,120.5,116.6,121.3,123.8,118.7,122.1,125.9,111.7,108.5,115.3,114.6,111.0
NC_1800_20_signal_data_chunk,1800,20,74.7,75.8,74.2,76.6,74.6,92.3,81.0,82.7,90.7,88.8,95.5,92.5,106.8,107.6,111.6,118.4,125.7,121.7,120.0,116.7,122.7,123.8,119.1,122.6,126.2,111.2,108.7,114.6,114.9,111.1
NC_1800_20_signal_data_chunk,1800,20,76.1,76.7,76.3,79.2,81.2,91.2,80.4,83.1,90.2,87.0,95.9,93.1,107.4,108.2,111.3,118.3,125.4,121.5,120.3,116.6,121.6,123.4,118.7,122.4,125.8,110.8,108.8,113.9,114.6,110.9
NC_1800_20_signal_data_chunk,1800,20,72.3,70.9,71.3,73.0,75.5,91.9,76.7,78.5,89.7,88.4,94.0,92.8,107.3,108.0,111.1,118.6,125.3,121.9,120.9,116.2,122.3,123.8,118.8,122.6,125.3,110.4,108.3,113.8,114.3,110.5
NC_1800_20_signal_data_chunk,1800,20,74.2,69.5,71.2,73.4,75.4,91.7,76.5,79.6,87.4,88.2,93.0,92.6,107.4,108.2,111.2,118.8,125.3,122.0,121.5,116.0,121.8,123.2,118.8,122.4,124.4,110.5,108.1,113.1,114.1,110.6
NC_1800_20_signal_data_chunk,1800,20,71.7,72.4,71.8,74.1,76.5,91.5,76.2,79.1,86.2,86.2,93.6,93.7,107.3,107.8,111.2,118.7,125.3,121.9,121.2,116.0,122.0,123.5,118.5,123.0,124.8,109.8,108.3,113.7,114.2,110.5
NC_1800_20_signal_data_chunk,1800,20,66.4,67.7,65.4,67.1,66.7,92.0,73.4,76.1,85.1,84.7,93.5,93.8,107.0,107.1,111.1,118.7,125.7,122.5,120.6,116.6,122.0,123.6,118.8,123.0,124.6,110.3,108.3,114.0,114.4,111.2
NC_1800_20_signal_data_chunk,1800,20,69.5,68.7,64.8,69.5,70.5,91.9,74.1,77.9,84.4,87.2,92.6,93.5,106.6,106.9,111.0,118.7,126.0,123.1,120.9,115.8,121.2,123.1,119.1,122.9,123.9,110.4,108.2,113.9,114.3,110.2
NC_1800_20_signal_data_chunk,1800,20,69.0,67.5,66.1,67.7,70.4,91.7,72.7,77.1,82.6,87.1,93.0,93.2,106.4,106.7,111.0,118.9,126.1,123.4,120.7,116.3,122.2,123.7,118.7,122.2,124.3,110.1,108.3,114.4,114.8,110.5
NC_1800_20_signal_data_chunk,1800,20,66.1,62.5,64.1,64.0,69.9,91.2,68.3,74.3,87.2,82.2,88.6,93.3,105.7,102.9,113.0,118.6,124.6,122.0,120.4,115.9,122.0,122.5,119.8,122.4,126.3,112.2,108.4,114.2,115.4,111.3
NC_1800_20_signal_data_chunk,1800,20,68.6,68.8,68.0,70.0,73.9,91.2,69.7,75.5,80.1,86.4,94.0,93.5,106.6,106.5,110.8,119.5,126.1,123.6,121.0,116.0,120.7,123.7,119.3,122.4,125.0,111.0,108.6,115.1,114.5,111.1
NC_1800_20_signal_data_chunk,1800,20,64.1,66.5,62.1,63.5,69.8,91.0,68.0,73.5,78.6,86.6,94.0,92.1,106.8,106.5,110.6,119.6,125.9,123.4,121.0,116.2,121.5,123.7,118.9,122.6,124.4,111.2,108.5,114.7,114.5,110.6
NC_1800_20_signal_data_chunk,1800,20,67.7,64.7,62.0,64.4,69.0,90.8,70.7,74.1,81.1,88.5,93.8,91.3,107.2,106.9,110.8,119.7,125.9,123.4,120.6,116.4,119.9,122.8,118.8,121.8,124.7,111.1,108.6,115.0,114.8,110.4
NC_1800_20_signal_data_chunk,1800,20,66.6,66.2,65.0,67.0,70.6,90.5,69.9,75.3,83.7,87.9,94.6,90.1,107.6,107.4,111.4,119.7,125.8,123.0,120.8,116.7,121.0,123.0,118.7,122.4,124.5,110.6,108.5,115.4,114.2,110.5
NC_1800_20_signal_data_chunk,1800,20,67.9,67.8,67.6,70.1,72.6,90.5,72.3,75.9,84.9,87.6,95.2,89.9,107.8,107.5,111.3,120.1,125.6,122.8,120.7,116.5,120.2,122.5,119.1,122.7,123.6,111.3,108.1,115.0,114.0,110.3
NC_1800_20_signal_data_chunk,1800,20,80.0,79.9,79.7,81.8,82.6,91.8,85.4,87.1,88.6,92.1,95.5,90.7,108.0,107.8,111.4,120.3,125.6,122.6,120.7,116.6,120.3,122.8,119.4,122.3,123.5,110.9,108.3,115.4,114.5,110.6
NC_1800_20_signal_data_chunk,1800,20,79.6,79.9,79.5,81.8,83.6,89.0,83.8,85.7,89.7,93.0,94.5,89.9,107.3,107.4,111.0,120.1,125.5,122.6,120.3,116.6,121.3,123.2,118.7,122.6,123.9,111.2,108.5,114.7,114.4,110.3
NC_1800_20_signal_data_chunk,1800,20,61.9,62.5,63.2,63.4,69.0,89.0,66.2,74.5,88.1,89.4,95.5,91.9,106.9,106.7,110.9,120.0,125.8,123.4,120.3,116.0,121.0,122.5,119.1,122.6,123.6,111.5,108.4,115.2,114.6,110.0
NC_1800_20_signal_data_chunk,1800,20,64.7,63.4,61.3,62.2,66.6,88.7,65.3,73.5,89.8,90.0,95.4,90.8,106.5,107.1,111.0,119.7,125.9,123.4,120.3,116.4,121.1,122.7,119.5,122.7,123.8,111.6,108.5,115.0,114.2,110.2
NC_1800_20_signal_data_chunk,1800,20,67.0,68.2,64.6,66.4,70.3,88.3,67.5,75.3,90.1,90.2,95.4,91.6,106.1,106.4,110.9,119.8,125.7,123.0,120.4,116.5,120.9,122.4,119.0,122.8,123.8,112.2,108.9,115.2,114.5,110.6
NC_1800_20_signal_data_chunk,1800,20,65.3,61.1,62.0,65.1,69.7,91.1,65.5,75.2,89.2,86.1,89.9,93.7,106.9,105.2,112.3,119.2,124.3,121.9,120.7,115.9,121.7,122.7,119.8,122.2,125.8,111.7,108.3,114.7,115.5,111.2
NC_1800_20_signal_data_chunk,1800,20,64.9,64.4,63.8,64.0,66.7,88.9,70.0,76.4,91.2,88.8,95.5,91.6,105.5,105.3,110.9,119.3,125.5,122.7,119.8,116.8,122.4,122.9,119.2,122.3,123.8,112.2,108.8,115.6,114.7,111.0
NC_1800_20_signal_data_chunk,1800,20,72.4,72.3,70.8,73.3,73.0,89.9,78.5,80.9,91.3,88.2,95.0,93.0,104.9,104.5,111.3,119.0,125.3,122.9,120.1,116.8,121.9,122.7,119.7,122.7,124.9,111.7,108.8,115.9,114.4,110.5
NC_1800_20_signal_data_chunk,1800,20,76.1,76.0,76.2,79.0,80.0,89.3,78.9,81.3,92.3,87.1,95.1,94.8,104.8,104.2,111.9,119.0,125.0,122.8,119.5,116.8,123.3,123.7,119.4,122.8,125.4,111.7,108.6,116.1,114.6,111.1
NC_1800_20_signal_data_chunk,1800,20,63.2,65.0,65.2,65.2,68.3,90.3,73.0,76.6,91.1,87.2,92.0,95.2,104.7,105.3,112.3,118.5,124.6,122.5,118.9,117.0,122.8,123.1,119.7,122.6,126.6,111.5,108.8,116.1,114.3,110.7
NC_1800_20_signal_data_chunk,1800,20,70.0,70.1,70.4,72.3,74.3,90.5,74.7,78.2,90.2,85.2,90.7,95.4,105.0,105.4,112.4,118.0,124.2,122.1,119.2,116.7,122.6,123.3,119.7,122.8,126.3,111.7,109.1,115.4,113.8,111.3
NC_1800_20_signal_data_chunk,1800,20,74.2,74.4,74.0,76.3,77.6,91.2,79.3,81.2,89.2,85.1,90.7,96.6,105.3,105.2,112.7,118.2,123.9,122.3,120.1,117.1,123.5,123.5,119.7,122.3,126.0,111.3,108.8,115.3,114.3,111.1
